PAVE	MAF	SO	Genic	Coding
upstream_gene_variant	5'Flank	upstream_gene_variant	intergenic	noncoding
intron_variant	Intron	intron_variant	intragenic	noncoding
5_prime_UTR_variant	5'UTR	5_prime_UTR_variant	intragenic	noncoding
3_prime_UTR_variant	3'UTR	3_prime_UTR_variant	intragenic	noncoding
non_coding_transcript_exon_variant	RNA	non_coding_transcript_exon_variant	intragenic	noncoding
synonymous_variant	Silent	synonymous_variant	intragenic	coding
phased_synonymous	Silent	synonymous_variant	intragenic	coding
missense_variant	Missense_Mutation	missense_variant	intragenic	coding
inframe_insertion	In_Frame_Ins	inframe_insertion	intragenic	coding
inframe_deletion	In_Frame_Del	inframe_deletion	intragenic	coding
phased_inframe_insertion	In_Frame_Ins	inframe_insertion	intragenic	coding
phased_inframe_deletion	In_Frame_Del	inframe_deletion	intragenic	coding
phased_missense	Missense_Mutation	missense_variant	intragenic	coding
stop_gained	Nonsense_Mutation	stop_gained	intragenic	coding
frameshift_variant		frameshift_variant	intragenic	coding
start_lost	Translation_Start_Site	start_lost	intragenic	coding
stop_lost	Nonstop_Mutation	stop_lost	intragenic	coding
splice_donor_variant	Splice_Site	splice_donor_variant	intragenic	noncoding
splice_acceptor_variant	Splice_Site	splice_acceptor_variant	intragenic	noncoding
